48 72.0
37 87.5
11 85.0
56 76.5
23 114.5
21 95.0
13 73.5
16 114.0
7 61.0
12 140.0
10 163.5
53 85.0
59 139.0
9 65.5
240 113.5
26 146.0
10 102.0
10 153.5
11 142.5
106 87.5
9 105.5
8 96.0
26 112.5
86 84.0
9 143.0
172 86.5
69 99.5
169 47.5
172 84.0
11 85.0
56 76.5
24 96.0
25 114.5
25 121.0
47 112.5
13 106.0
52 107.0
11 110.0
151 147.5
36 106.0
13 88.0
-1 98.5
11 142.5
6 82.5
28 130.0
-1 155.0
63 184.5
35 29.5
22 86.5
96 81.0
37 91.0
109 114.5
19 68.0
158 115.0
82 109.5
151 75.5
9 154.5
5 143.5
13 73.5
21 95.0
136 107.0
10 115.0
15 139.5
56 67.0
73 85.0
15 118.0
18 79.5
22 56.5
-1 128.5
82 97.5
6 66.5
94 179.5
43 76.0
11 112.0
161 98.0
82 128.0
10 150.5
21 87.5
4 110.0
26 113.5
5 124.0
24 56.5
79 130.0
13 77.5
19 87.0
73 53.5
59 139.0
16 114.0
13 85.5
25 48.0
22 48.0
31 174.0
53 85.0
18 106.5
33 72.5
25 85.5
63 97.5
11 99.0
20 56.5
14 133.0
9 121.0
29 85.5
6 87.5
86 237.5
24 95.5
27 104.5
9 56.5
11 55.0
44 61.5
15 157.0
2 78.0
240 113.5
12 140.0
6 132.5
39 108.0
84 80.5
21 107.5
25 95.0
24 119.5
21 134.0
22 100.5
143 107.5
6 122.0
28 92.5
35 62.0
21 39.5
55 107.5
4 40.5
63 89.5
13 81.0
9 147.0
63 85.0
50 81.5
24 168.0
14 100.5
78 97.0
53 85.0
10 153.5
4 132.5
13 100.0
10 105.0
-1 87.0
8 103.5
37 124.0
56 67.0
21 87.0
10 137.5
34 100.0
76 106.5
56 98.5
11 61.0
13 106.5
16 84.5
175 109.5
170 164.0
45 169.0
25 142.0
240 76.5
40 107.0
51 171.5
8 96.0
11 142.5
-1 107.0
11 145.0
28 61.5
4 42.0
70 120.0
8 62.0
39 150.5
54 87.5
15 71.5
15 51.5
240 151.5
7 77.5
240 140.0
39 98.5
4 225.0
86 56.5
240 161.5
73 147.0
60 61.0
37 120.0
13 124.5
12 148.0
25 59.0
169 146.5
-1 91.5
6 133.0
8 140.5
-1 70.5
7 84.5
19 93.5
8 134.5
14 181.0
7 84.5
11 205.0
35 48.5
44 44.5
-1 52.5
37 124.0
25 64.0
63 98.0
86 56.5
57 54.0
60 81.0
16 107.5
26 112.5
26 89.0
96 100.5
